smiles	inchi
C(=C(c1ccc(cc1)N(CC)CC)c1ccc(cc1)N(CC)CC)C=C(c1ccc(cc1)N(CC)CC)c1ccc(cc1)N(CC)CC	InChI=1S/C44H58N4/c1-9-45(10-2)39-25-17-35(18-26-39)43(36-19-27-40(28-20-36)46(11-3)12-4)33-34-44(37-21-29-41(30-22-37)47(13-5)14-6)38-23-31-42(32-24-38)48(15-7)16-8/h17-34H,9-16H2,1-8H3
c1ccccc1C(=C(c1cc(ccc1)N(Cc1ccccc1)CC)c1cccc(c1)N(Cc1ccccc1)CC)c1ccccc1	InChI=1S/C44H42N2/c1-3-45(33-35-19-9-5-10-20-35)41-29-17-27-39(31-41)44(43(37-23-13-7-14-24-37)38-25-15-8-16-26-38)40-28-18-30-42(32-40)46(4-2)34-36-21-11-6-12-22-36/h5-32H,3-4,33-34H2,1-2H3
C(=C(c1cc(ccc1)N(CC)CCc1ccccc1)c1cccc(c1)N(CCc1ccccc1)CC)C=C(c1ccccc1)c1ccccc1	InChI=1S/C48H48N2/c1-3-49(35-33-39-19-9-5-10-20-39)45-29-17-27-43(37-45)48(32-31-47(41-23-13-7-14-24-41)42-25-15-8-16-26-42)44-28-18-30-46(38-44)50(4-2)36-34-40-21-11-6-12-22-40/h5-32,37-38H,3-4,33-36H2,1-2H3
C(C(c1ccc(cc1)N(CC)CC)c1ccc(cc1)N(CC)CC)CC(c1ccccc1)c1ccccc1	InChI=1S/C36H44N2/c1-5-37(6-2)33-23-19-31(20-24-33)36(32-21-25-34(26-22-32)38(7-3)8-4)28-27-35(29-15-11-9-12-16-29)30-17-13-10-14-18-30/h9-26,35-36H,5-8,27-28H2,1-4H3
c1(N(c2ccc(cc2)C)c2ccc(cc2)C)ccc(cc1)/C=C\1/c2ccccc2C=Cc2c1cc(cc2)N(CC)CC	InChI=1S/C40H38N2/c1-5-41(6-2)37-26-19-33-18-17-32-9-7-8-10-38(32)40(39(33)28-37)27-31-15-24-36(25-16-31)42(34-20-11-29(3)12-21-34)35-22-13-30(4)14-23-35/h7-28H,5-6H2,1-4H3/b40-27-
C(=C(\c1ccccc1)/c1cccc(c1)N(CC)CC)/C=C(/c1ccccc1)\c1cc(ccc1)N(CC)CC	InChI=1S/C36H40N2/c1-5-37(6-2)33-23-15-21-31(27-33)35(29-17-11-9-12-18-29)25-26-36(30-19-13-10-14-20-30)32-22-16-24-34(28-32)38(7-3)8-4/h9-28H,5-8H2,1-4H3/b35-25-,36-26-
c1ccc(cc1)C(=Cc1ccc(cc1)N(Cc1ccccc1)CC)c1ccccc1	InChI=1S/C29H27N/c1-2-30(23-25-12-6-3-7-13-25)28-20-18-24(19-21-28)22-29(26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-22H,2,23H2,1H3
c1ccc(cc1)C(=Cc1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1	InChI=1S/C34H29N/c1-5-13-29(14-6-1)26-35(27-30-15-7-2-8-16-30)33-23-21-28(22-24-33)25-34(31-17-9-3-10-18-31)32-19-11-4-12-20-32/h1-25H,26-27H2
c1(N(c2ccc(cc2)C)c2ccc(cc2)C)ccc(cc1)CCc1ccc(cc1)N(CC)CC	InChI=1S/C32H36N2/c1-5-33(6-2)29-21-13-27(14-22-29)11-12-28-15-23-32(24-16-28)34(30-17-7-25(3)8-18-30)31-19-9-26(4)10-20-31/h7-10,13-24H,5-6,11-12H2,1-4H3
c1(N(c2ccc(cc2)C)c2ccc(cc2)C)ccc(cc1)CCCCc1ccc(cc1)N(CC)CC	InChI=1S/C34H40N2/c1-5-35(6-2)31-23-15-29(16-24-31)9-7-8-10-30-17-25-34(26-18-30)36(32-19-11-27(3)12-20-32)33-21-13-28(4)14-22-33/h11-26H,5-10H2,1-4H3
c1(N(c2ccc(cc2)c2ccc(cc2)C)c2ccc(c(c2)C)C)ccc(c(c1)C)CCc1ccc(cc1)N(CC)CC	InChI=1S/C40H44N2/c1-7-41(8-2)37-22-13-33(14-23-37)12-17-34-18-26-40(28-32(34)6)42(39-21-11-30(4)31(5)27-39)38-24-19-36(20-25-38)35-15-9-29(3)10-16-35/h9-11,13-16,18-28H,7-8,12,17H2,1-6H3
c1(N(c2ccccc2)c2ccc(cc2)OC)ccc(cc1)CCc1ccc(cc1)N1CCCC1	InChI=1S/C31H32N2O/c1-34-31-21-19-30(20-22-31)33(28-7-3-2-4-8-28)29-17-13-26(14-18-29)10-9-25-11-15-27(16-12-25)32-23-5-6-24-32/h2-4,7-8,11-22H,5-6,9-10,23-24H2,1H3
c12n(c3ccc(cc3c2cc(cc1)CCc1ccc(cc1)N(CC)CC)Cl)CC	InChI=1S/C26H29ClN2/c1-4-28(5-2)22-13-9-19(10-14-22)7-8-20-11-15-25-23(17-20)24-18-21(27)12-16-26(24)29(25)6-3/h9-18H,4-8H2,1-3H3
c1(N(Cc2ccccc2)CC)ccc(cc1)CCc1ccc(cc1)N(CC)CC	InChI=1S/C27H34N2/c1-4-28(5-2)26-18-14-23(15-19-26)12-13-24-16-20-27(21-17-24)29(6-3)22-25-10-8-7-9-11-25/h7-11,14-21H,4-6,12-13,22H2,1-3H3
c1(N(c2ccc(cc2)C)c2ccc(cc2)/C=C/c2ccc(cc2)N(CC)CC)ccc(cc1)/C=C/c1ccc(cc1)N(CC)CC	InChI=1S/C43H47N3/c1-6-44(7-2)39-26-16-35(17-27-39)12-14-37-20-30-42(31-21-37)46(41-24-10-34(5)11-25-41)43-32-22-38(23-33-43)15-13-36-18-28-40(29-19-36)45(8-3)9-4/h10-33H,6-9H2,1-5H3/b14-12+,15-13+
c1(ccc2c(c1)c1c(n2CC)ccc(c1)/C=C(\c1cc(ccc1)N(CC)CC)/c1ccccc1)/C=C(\c1cccc(c1)N(CC)CC)/c1ccccc1	InChI=1S/C50H51N3/c1-6-51(7-2)43-25-17-23-41(35-43)45(39-19-13-11-14-20-39)31-37-27-29-49-47(33-37)48-34-38(28-30-50(48)53(49)10-5)32-46(40-21-15-12-16-22-40)42-24-18-26-44(36-42)52(8-3)9-4/h11-36H,6-10H2,1-5H3/b45-31-,46-32-
c1(N(c2ccc(cc2)C)c2ccc(cc2)/C=C/c2ccc(cc2N(CC)CC)N(CC)CC)ccc(cc1)/C=C/c1ccccc1	InChI=1S/C43H47N3/c1-6-44(7-2)42-32-25-38(43(33-42)45(8-3)9-4)24-19-37-22-30-41(31-23-37)46(39-26-15-34(5)16-27-39)40-28-20-36(21-29-40)18-17-35-13-11-10-12-14-35/h10-33H,6-9H2,1-5H3/b18-17+,24-19+
c1(N(c2ccc(cc2)C)c2ccc(cc2)CCc2ccc(cc2)N(CC)CC)ccc(cc1)CCc1ccc(cc1)N(CC)CC	InChI=1S/C43H51N3/c1-6-44(7-2)39-26-16-35(17-27-39)12-14-37-20-30-42(31-21-37)46(41-24-10-34(5)11-25-41)43-32-22-38(23-33-43)15-13-36-18-28-40(29-19-36)45(8-3)9-4/h10-11,16-33H,6-9,12-15H2,1-5H3
c1(N(c2ccc(cc2)C)c2ccc(cc2)CCc2ccc(cc2)N(CC)CC)ccc(cc1)CCc1ccccc1	InChI=1S/C39H42N2/c1-4-40(5-2)36-25-17-33(18-26-36)15-16-35-21-29-39(30-22-35)41(37-23-11-31(3)12-24-37)38-27-19-34(20-28-38)14-13-32-9-7-6-8-10-32/h6-12,17-30H,4-5,13-16H2,1-3H3
c1(N(c2ccc(cc2)c2ccc(cc2)CC)c2cc(c(cc2)CCc2ccc(cc2)N(CC)CC)C)cc(c(cc1)CCc1ccc(cc1)N(CC)CC)C	InChI=1S/C52H61N3/c1-8-41-13-23-46(24-14-41)47-27-33-50(34-28-47)55(51-35-25-44(39(6)37-51)21-15-42-17-29-48(30-18-42)53(9-2)10-3)52-36-26-45(40(7)38-52)22-16-43-19-31-49(32-20-43)54(11-4)12-5/h13-14,17-20,23-38H,8-12,15-16,21-22H2,1-7H3
c1(N(c2ccc(cc2)C)c2ccc(cc2)CCCCc2ccc(cc2)N(CC)CC)ccc(cc1)CCCCc1ccc(cc1)N(CC)CC	InChI=1S/C47H59N3/c1-6-48(7-2)43-30-20-39(21-31-43)14-10-12-16-41-24-34-46(35-25-41)50(45-28-18-38(5)19-29-45)47-36-26-42(27-37-47)17-13-11-15-40-22-32-44(33-23-40)49(8-3)9-4/h18-37H,6-17H2,1-5H3
c1(ccc2c(c1)c1c(n2CC)ccc(c1)CCc1ccc(cc1)N(CC)CC)CCc1ccc(cc1)N(CC)CC	InChI=1S/C38H47N3/c1-6-39(7-2)33-21-15-29(16-22-33)11-13-31-19-25-37-35(27-31)36-28-32(20-26-38(36)41(37)10-5)14-12-30-17-23-34(24-18-30)40(8-3)9-4/h15-28H,6-14H2,1-5H3
c1(N(c2ccc(cc2)Cl)c2ccc(c3c2cccc3)CCc2ccc(cc2)N(CCCC)CCCC)ccc(c2c1cccc2)CCc1ccc(cc1)N(CCCC)CCCC	InChI=1S/C58H68ClN3/c1-5-9-41-60(42-10-6-2)50-33-23-45(24-34-50)21-27-47-29-39-57(55-19-15-13-17-53(47)55)62(52-37-31-49(59)32-38-52)58-40-30-48(54-18-14-16-20-56(54)58)28-22-46-25-35-51(36-26-46)61(43-11-7-3)44-12-8-4/h13-20,23-26,29-40H,5-12,21-22,27-28,41-44H2,1-4H3
c1(N(c2ccc(cc2)C)c2ccc(cc2)CCc2ccc(cc2)N(Cc2ccccc2)CC)ccc(cc1)CCc1ccc(cc1)N(Cc1ccccc1)CC	InChI=1S/C53H55N3/c1-4-54(40-47-12-8-6-9-13-47)49-32-22-43(23-33-49)18-20-45-26-36-52(37-27-45)56(51-30-16-42(3)17-31-51)53-38-28-46(29-39-53)21-19-44-24-34-50(35-25-44)55(5-2)41-48-14-10-7-11-15-48/h6-17,22-39H,4-5,18-21,40-41H2,1-3H3
c1(N(c2ccc(cc2)c2ccccc2)c2ccc(cc2)CCc2ccc(cc2)N(Cc2ccc(cc2)C)CC)ccc(cc1)CCc1ccc(cc1)N(Cc1ccc(cc1)C)CC	InChI=1S/C60H61N3/c1-5-61(44-52-16-12-46(3)13-17-52)56-34-24-48(25-35-56)20-22-50-28-38-58(39-29-50)63(60-42-32-55(33-43-60)54-10-8-7-9-11-54)59-40-30-51(31-41-59)23-21-49-26-36-57(37-27-49)62(6-2)45-53-18-14-47(4)15-19-53/h7-19,24-43H,5-6,20-23,44-45H2,1-4H3
c1(N(c2ccc(cc2)/C=C/c2ccc(cc2)N(CC)CC)c2ccc(cc2)/C=C/c2ccc(cc2)N(CC)CC)ccc(cc1)/C=C/c1ccc(cc1)N(CC)CC	InChI=1S/C54H60N4/c1-7-55(8-2)49-31-19-43(20-32-49)13-16-46-25-37-52(38-26-46)58(53-39-27-47(28-40-53)17-14-44-21-33-50(34-22-44)56(9-3)10-4)54-41-29-48(30-42-54)18-15-45-23-35-51(36-24-45)57(11-5)12-6/h13-42H,7-12H2,1-6H3/b16-13+,17-14+,18-15+
c1(N(c2ccc(cc2)/C=C(/c2ccc(cc2)N(CC)CC)\c2ccccc2)c2ccc(cc2)/C=C(/c2ccc(cc2)N(CC)CC)\c2ccccc2)ccc(cc1)/C=C(/c1ccc(cc1)N(CC)CC)\c1ccccc1	InChI=1S/C72H72N4/c1-7-73(8-2)64-46-34-61(35-47-64)70(58-22-16-13-17-23-58)52-55-28-40-67(41-29-55)76(68-42-30-56(31-43-68)53-71(59-24-18-14-19-25-59)62-36-48-65(49-37-62)74(9-3)10-4)69-44-32-57(33-45-69)54-72(60-26-20-15-21-27-60)63-38-50-66(51-39-63)75(11-5)12-6/h13-54H,7-12H2,1-6H3/b70-52+,71-53+,72-54+
c1(N(c2ccc(cc2)CCc2ccc(cc2)N(CC)CC)c2ccc(cc2)CCc2ccc(cc2)N(CC)CC)ccc(cc1)CCc1ccc(cc1)N(CC)CC	InChI=1S/C54H66N4/c1-7-55(8-2)49-31-19-43(20-32-49)13-16-46-25-37-52(38-26-46)58(53-39-27-47(28-40-53)17-14-44-21-33-50(34-22-44)56(9-3)10-4)54-41-29-48(30-42-54)18-15-45-23-35-51(36-24-45)57(11-5)12-6/h19-42H,7-18H2,1-6H3
c1c(cc(c(c1)/C(=C/C=C/c1ccc(cc1)n1c2c(c3c1cccc3)cccc2)/C)N(CC)CC)/C(=C/C=C/c1ccc(cc1)n1c2c(c3c1cccc3)cccc2)/C	InChI=1S/C56H49N3/c1-5-57(6-2)56-39-44(40(3)17-15-19-42-29-34-45(35-30-42)58-52-25-11-7-21-48(52)49-22-8-12-26-53(49)58)33-38-47(56)41(4)18-16-20-43-31-36-46(37-32-43)59-54-27-13-9-23-50(54)51-24-10-14-28-55(51)59/h7-39H,5-6H2,1-4H3/b19-15+,20-16+,40-17+,41-18+
c1(ccc(cc1)/C=N/N(c1ccccc1)c1ccccc1)N(CC)CC	InChI=1S/C23H25N3/c1-3-25(4-2)21-17-15-20(16-18-21)19-24-26(22-11-7-5-8-12-22)23-13-9-6-10-14-23/h5-19H,3-4H2,1-2H3/b24-19+
c12c(cc(cc1)/C=N/N(c1ccc(cc1)N(CC)CC)c1ccc(cc1)N(CC)CC)c1c(n2C)cccc1	InChI=1S/C34H39N5/c1-6-37(7-2)27-15-19-29(20-16-27)39(30-21-17-28(18-22-30)38(8-3)9-4)35-25-26-14-23-34-32(24-26)31-12-10-11-13-33(31)36(34)5/h10-25H,6-9H2,1-5H3/b35-25+
c1(/C=N/N(c2ccccc2)c2ccccc2)c2c3c(cc1)ccc1c3c(cc2)ccc1N(CC)CC	InChI=1S/C33H29N3/c1-3-35(4-2)31-22-19-25-17-20-29-26(16-15-24-18-21-30(31)33(25)32(24)29)23-34-36(27-11-7-5-8-12-27)28-13-9-6-10-14-28/h5-23H,3-4H2,1-2H3/b34-23+
c1(ccc(cc1)/C=N/N(c1c2c(ccc1)cccc2)c1ccccc1)N(CC)CC	InChI=1S/C27H27N3/c1-3-29(4-2)24-19-17-22(18-20-24)21-28-30(25-13-6-5-7-14-25)27-16-10-12-23-11-8-9-15-26(23)27/h5-21H,3-4H2,1-2H3/b28-21+
c12c(cc(cc1)/C=N/N(C)c1ccc(cc1)N(CC)CC)c1c(n2CC)cccc1	InChI=1S/C26H30N4/c1-5-29(6-2)22-15-13-21(14-16-22)28(4)27-19-20-12-17-26-24(18-20)23-10-8-9-11-25(23)30(26)7-3/h8-19H,5-7H2,1-4H3/b27-19+
c12c(cc(cc1)/C=N/N(c1ccccc1)c1ccccc1)c1c(n2C)ccc(c1)N(Cc1ccccc1)CC	InChI=1S/C35H32N4/c1-3-38(26-27-13-7-4-8-14-27)31-20-22-35-33(24-31)32-23-28(19-21-34(32)37(35)2)25-36-39(29-15-9-5-10-16-29)30-17-11-6-12-18-30/h4-25H,3,26H2,1-2H3/b36-25+
n1nc(oc1c1ccc(cc1)N(CC)CC)c1ccc(cc1)N(CC)CC	InChI=1S/C22H28N4O/c1-5-25(6-2)19-13-9-17(10-14-19)21-23-24-22(27-21)18-11-15-20(16-12-18)26(7-3)8-4/h9-16H,5-8H2,1-4H3
n1c(c(oc1c1ccc(cc1)N(CCC)CCC)c1ccccc1Cl)c1ccc(cc1)N(C)C	InChI=1S/C29H32ClN3O/c1-5-19-33(20-6-2)24-17-13-22(14-18-24)29-31-27(21-11-15-23(16-12-21)32(3)4)28(34-29)25-9-7-8-10-26(25)30/h7-18H,5-6,19-20H2,1-4H3
c1c(ccc(c1)c1ccc(cc1)N(CC)CC)c1ccc(cc1)N(CC)CC	InChI=1S/C26H32N2/c1-5-27(6-2)25-17-13-23(14-18-25)21-9-11-22(12-10-21)24-15-19-26(20-16-24)28(7-3)8-4/h9-20H,5-8H2,1-4H3
c1c(cc(cc1)c1ccc(cc1)N(Cc1ccc(cc1)c1ccc(cc1)C)C)c1ccc(cc1)N(Cc1ccc(cc1)c1ccc(cc1)C)C	InChI=1S/C48H44N2/c1-35-8-16-39(17-9-35)41-20-12-37(13-21-41)33-49(3)47-28-24-43(25-29-47)45-6-5-7-46(32-45)44-26-30-48(31-27-44)50(4)34-38-14-22-42(23-15-38)40-18-10-36(2)11-19-40/h5-32H,33-34H2,1-4H3
s1c(ccc1C)c1sccc1	InChI=1S/C9H8S2/c1-7-4-5-9(11-7)8-3-2-6-10-8/h2-6H,1H3
c12c(CCCN1C)cc(cc2)C	InChI=1S/C11H15N/c1-9-5-6-11-10(8-9)4-3-7-12(11)2/h5-6,8H,3-4,7H2,1-2H3
c12c(CCN1C)cccc2	InChI=1S/C9H11N/c1-10-7-6-8-4-2-3-5-9(8)10/h2-5H,6-7H2,1H3
c1cc(ccc1N(CC)CC)/C=C/c1ccc(cc1)/C=C/c1ccc(cc1)N(CC)CC	InChI=1S/C30H36N2/c1-5-31(6-2)29-21-17-27(18-22-29)15-13-25-9-11-26(12-10-25)14-16-28-19-23-30(24-20-28)32(7-3)8-4/h9-24H,5-8H2,1-4H3/b15-13+,16-14+
c1cc(ccc1N(CC)CC)/C=C/c1cc(c(cc1OC)/C=C/c1ccc(cc1)N(CC)CC)OC	InChI=1S/C32H40N2O2/c1-7-33(8-2)29-19-13-25(14-20-29)11-17-27-23-32(36-6)28(24-31(27)35-5)18-12-26-15-21-30(22-16-26)34(9-3)10-4/h11-24H,7-10H2,1-6H3/b17-11+,18-12+
c1cc(ccc1N(CC)CC)/C=C/c1c(/C=C/c2ccc(cc2)N(CC)CC)cccc1	InChI=1S/C30H36N2/c1-5-31(6-2)29-21-15-25(16-22-29)13-19-27-11-9-10-12-28(27)20-14-26-17-23-30(24-18-26)32(7-3)8-4/h9-24H,5-8H2,1-4H3/b19-13+,20-14+
c1cc(ccc1N(Cc1ccc(cc1)c1ccc(cc1)C)CC)/C=C/c1ccc(/C=C/c2ccc(cc2)N(Cc2ccc(cc2)c2ccc(cc2)C)CC)cc1	InChI=1S/C54H52N2/c1-5-55(39-47-19-31-51(32-20-47)49-27-7-41(3)8-28-49)53-35-23-45(24-36-53)17-15-43-11-13-44(14-12-43)16-18-46-25-37-54(38-26-46)56(6-2)40-48-21-33-52(34-22-48)50-29-9-42(4)10-30-50/h7-38H,5-6,39-40H2,1-4H3/b17-15+,18-16+
c1cc(ccc1N(Cc1ccccc1)CC)/C=C/c1cccc(/C=C/c2ccc(cc2)N(Cc2ccccc2)CC)c1	InChI=1S/C40H40N2/c1-3-41(31-37-12-7-5-8-13-37)39-26-22-33(23-27-39)18-20-35-16-11-17-36(30-35)21-19-34-24-28-40(29-25-34)42(4-2)32-38-14-9-6-10-15-38/h5-30H,3-4,31-32H2,1-2H3/b20-18+,21-19+
c1cc(ccc1N1CCc2c(C1)cccc2)/C=C/c1ccc(/C=C/c2ccc(cc2)N2Cc3c(CC2)cccc3)cc1	InChI=1S/C40H36N2/c1-3-7-37-29-41(27-25-35(37)5-1)39-21-17-33(18-22-39)15-13-31-9-11-32(12-10-31)14-16-34-19-23-40(24-20-34)42-28-26-36-6-2-4-8-38(36)30-42/h1-24H,25-30H2/b15-13+,16-14+
c1cc(ccc1N(CC)CC)CCc1ccc(cc1)CCc1ccc(cc1)N(CC)CC	InChI=1S/C30H40N2/c1-5-31(6-2)29-21-17-27(18-22-29)15-13-25-9-11-26(12-10-25)14-16-28-19-23-30(24-20-28)32(7-3)8-4/h9-12,17-24H,5-8,13-16H2,1-4H3
c1cc(c2c(c1N(CC)CC)cccc2)CCc1ccc(cc1)CCc1ccc(c2c1cccc2)N(CC)CC	InChI=1S/C38H44N2/c1-5-39(6-2)37-27-25-31(33-13-9-11-15-35(33)37)23-21-29-17-19-30(20-18-29)22-24-32-26-28-38(40(7-3)8-4)36-16-12-10-14-34(32)36/h9-20,25-28H,5-8,21-24H2,1-4H3
c1cc(ccc1N(CC)CC)CCCCc1ccc(cc1)CCCCc1ccc(cc1)N(CC)CC	InChI=1S/C34H48N2/c1-5-35(6-2)33-25-21-31(22-26-33)15-11-9-13-29-17-19-30(20-18-29)14-10-12-16-32-23-27-34(28-24-32)36(7-3)8-4/h17-28H,5-16H2,1-4H3
c1(cc(ccc1)CCc1ccc(cc1)CCc1cccc(c1)N(CC)CC)N(CC)CC	InChI=1S/C30H40N2/c1-5-31(6-2)29-13-9-11-27(23-29)21-19-25-15-17-26(18-16-25)20-22-28-12-10-14-30(24-28)32(7-3)8-4/h9-18,23-24H,5-8,19-22H2,1-4H3
c1c(c(ccc1)CCc1ccc(cc1)CCc1ccccc1N(CC)CC)N(CC)CC	InChI=1S/C30H40N2/c1-5-31(6-2)29-15-11-9-13-27(29)23-21-25-17-19-26(20-18-25)22-24-28-14-10-12-16-30(28)32(7-3)8-4/h9-20H,5-8,21-24H2,1-4H3
c1cc(ccc1N(Cc1ccccc1)CC)CCc1cccc(c1)CCc1ccc(cc1)N(Cc1ccccc1)CC	InChI=1S/C40H44N2/c1-3-41(31-37-12-7-5-8-13-37)39-26-22-33(23-27-39)18-20-35-16-11-17-36(30-35)21-19-34-24-28-40(29-25-34)42(4-2)32-38-14-9-6-10-15-38/h5-17,22-30H,3-4,18-21,31-32H2,1-2H3
c1cc(ccc1N1CCc2c(C1)cccc2)CCc1ccc(cc1)CCc1ccc(cc1)N1Cc2c(CC1)cccc2	InChI=1S/C40H40N2/c1-3-7-37-29-41(27-25-35(37)5-1)39-21-17-33(18-22-39)15-13-31-9-11-32(12-10-31)14-16-34-19-23-40(24-20-34)42-28-26-36-6-2-4-8-38(36)30-42/h1-12,17-24H,13-16,25-30H2
c12ccc(c3c1c1c(cc2)cccc1cc3)N(c1ccc(cc1)c1ccc(cc1)OCCCN1CCCCC1)c1ccc(cc1)C	InChI=1S/C43H40N2O/c1-31-9-19-37(20-10-31)45(41-26-18-36-12-11-34-7-5-8-35-17-25-40(41)43(36)42(34)35)38-21-13-32(14-22-38)33-15-23-39(24-16-33)46-30-6-29-44-27-3-2-4-28-44/h5,7-26H,2-4,6,27-30H2,1H3
c1(ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)CCN(CC)CC)c1ccc(cc1)C)C	InChI=1S/C32H36N2/c1-5-33(6-2)24-23-27-11-13-28(14-12-27)29-15-21-32(22-16-29)34(30-17-7-25(3)8-18-30)31-19-9-26(4)10-20-31/h7-22H,5-6,23-24H2,1-4H3
c1(ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)CCN1CCCCC1)c1ccc(cc1)C)C	InChI=1S/C33H36N2/c1-26-6-16-31(17-7-26)35(32-18-8-27(2)9-19-32)33-20-14-30(15-21-33)29-12-10-28(11-13-29)22-25-34-23-4-3-5-24-34/h6-21H,3-5,22-25H2,1-2H3
c1(ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)CCCCN1CCCC1)c1ccc(cc1)C)C	InChI=1S/C34H38N2/c1-27-8-18-32(19-9-27)36(33-20-10-28(2)11-21-33)34-22-16-31(17-23-34)30-14-12-29(13-15-30)7-3-4-24-35-25-5-6-26-35/h8-23H,3-7,24-26H2,1-2H3
c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)CCCN(c1ccccc1)CC)c1c(cc(cc1C)C)C	InChI=1S/C38H40N2/c1-5-39(35-14-8-6-9-15-35)26-12-13-32-18-20-33(21-19-32)34-22-24-37(25-23-34)40(36-16-10-7-11-17-36)38-30(3)27-29(2)28-31(38)4/h6-11,14-25,27-28H,5,12-13,26H2,1-4H3
c1c(c(c(cc1O)C)S)C	InChI=1S/C8H10OS/c1-5-3-7(9)4-6(2)8(5)10/h3-4,9-10H,1-2H3
c1(cc(cc(c1O)C(C)C)S)C(C)C	InChI=1S/C12H18OS/c1-7(2)10-5-9(14)6-11(8(3)4)12(10)13/h5-8,13-14H,1-4H3
c1(cc(cc(c1O)C)S)C	InChI=1S/C8H10OS/c1-5-3-7(10)4-6(2)8(5)9/h3-4,9-10H,1-2H3
c1c(c(cc(c1O)C(C)C)S)C	InChI=1S/C10H14OS/c1-6(2)8-5-10(12)7(3)4-9(8)11/h4-6,11-12H,1-3H3
c1(cc(c(c(c1O)C)C)S)C	InChI=1S/C9H12OS/c1-5-4-8(11)6(2)7(3)9(5)10/h4,10-11H,1-3H3
c1c(c(cc(c1O)C(C)(C)C)S)C	InChI=1S/C11H16OS/c1-7-5-9(12)8(6-10(7)13)11(2,3)4/h5-6,12-13H,1-4H3
c1cc(cc(c1O)C(C)(C)CCC)O	InChI=1S/C12H18O2/c1-4-7-12(2,3)10-8-9(13)5-6-11(10)14/h5-6,8,13-14H,4,7H2,1-3H3
c1c(c(cc(O)c1C(C)(C)CCC)C(C)(C)CCC)O	InChI=1S/C18H30O2/c1-7-9-17(3,4)13-11-16(20)14(12-15(13)19)18(5,6)10-8-2/h11-12,19-20H,7-10H2,1-6H3
c1c(c(cc(c1O)C1CCCCC1)O)C1CCCCC1	InChI=1S/C18H26O2/c19-17-12-16(14-9-5-2-6-10-14)18(20)11-15(17)13-7-3-1-4-8-13/h11-14,19-20H,1-10H2
c1c(c(cc(O)c1CCC=C)CCCCC=C)O	InChI=1S/C16H22O2/c1-3-5-7-8-10-14-12-15(17)13(9-6-4-2)11-16(14)18/h3-4,11-12,17-18H,1-2,5-10H2
c1cc(cc(c1O)C(C)(CC)CCCC(C)C)O	InChI=1S/C16H26O2/c1-5-16(4,10-6-7-12(2)3)14-11-13(17)8-9-15(14)18/h8-9,11-12,17-18H,5-7,10H2,1-4H3
c1c(c(cc(O)c1C(CC(C)(C)C)(C)C)Sc1ccc2c(c1)ncs2)O	InChI=1S/C21H25NO2S2/c1-20(2,3)11-21(4,5)14-9-17(24)19(10-16(14)23)26-13-6-7-18-15(8-13)22-12-25-18/h6-10,12,23-24H,11H2,1-5H3
c1c(c(cc(O)c1C(=O)c1nc2c(o1)cccc2)C(=O)c1nc2c(o1)cccc2)O	InChI=1S/C22H12N2O6/c25-15-10-12(20(28)22-24-14-6-2-4-8-18(14)30-22)16(26)9-11(15)19(27)21-23-13-5-1-3-7-17(13)29-21/h1-10,25-26H
c1c(c(cc(O)c1C(C)(C)CCCl)C(C)(C)CCCl)O	InChI=1S/C16H24Cl2O2/c1-15(2,5-7-17)11-9-14(20)12(10-13(11)19)16(3,4)6-8-18/h9-10,19-20H,5-8H2,1-4H3
c1(cc(c(O)c(c1)C(C)(C)CCC)C(C)(C)CCC)O	InChI=1S/C18H30O2/c1-7-9-17(3,4)14-11-13(19)12-15(16(14)20)18(5,6)10-8-2/h11-12,19-20H,7-10H2,1-6H3
c1(cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)O	InChI=1S/C14H22O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8,15-16H,1-6H3
c1c(c(cc(O)c1C(C)(CC)CC)C(C)(CC)CC)O	InChI=1S/C18H30O2/c1-7-17(5,8-2)13-11-16(20)14(12-15(13)19)18(6,9-3)10-4/h11-12,19-20H,7-10H2,1-6H3
c1(cc(c(O)c(c1)C(C)(C)CCC(C)C)C(C)(C)CCC(C)C)O	InChI=1S/C22H38O2/c1-15(2)9-11-21(5,6)18-13-17(23)14-19(20(18)24)22(7,8)12-10-16(3)4/h13-16,23-24H,9-12H2,1-8H3
c1(cc(c(O)cc1C(C)(C)CCC(C)C)C(C)(C)CCC(C)C)O	InChI=1S/C22H38O2/c1-15(2)9-11-21(5,6)17-13-20(24)18(14-19(17)23)22(7,8)12-10-16(3)4/h13-16,23-24H,9-12H2,1-8H3
c1c(c(cc(O)c1)C/C=C\C)O	InChI=1S/C10H12O2/c1-2-3-4-8-7-9(11)5-6-10(8)12/h2-3,5-7,11-12H,4H2,1H3/b3-2-
c1c(c(cc(O)c1)C/C=C(/C)\CC/C=C(\C)/CCl)O	InChI=1S/C16H21ClO2/c1-12(4-3-5-13(2)11-17)6-7-14-10-15(18)8-9-16(14)19/h5-6,8-10,18-19H,3-4,7,11H2,1-2H3/b12-6-,13-5+
